state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes,per_point_diff
Florida,12119,Sumter,0.3168,0.6776,0.0056,92624,-0.3608
Florida,12121,Suwannee,0.2127,0.7784,0.0089,21083,-0.5657
Florida,12123,Taylor,0.2268,0.7645,0.0087,10138,-0.5377
Florida,12125,Union,0.1685,0.8211,0.0104,6251,-0.6526
Florida,12127,Volusia,0.4238,0.5642,0.0121,308109,-0.1404
Florida,12129,Wakulla,0.2901,0.6979,0.0121,18448,-0.4078
Florida,12131,Walton,0.2361,0.7523,0.0116,43795,-0.5162
Florida,12133,Washington,0.1903,0.8006,0.0091,12335,-0.6103
Georgia,13001,Appling,0.2126,0.7831,0.0043,8390,-0.5705
Georgia,13003,Atkinson,0.2615,0.729,0.0095,3155,-0.4675
Georgia,13005,Bacon,0.1339,0.8607,0.0054,4667,-0.7268
Georgia,13007,Baker,0.4193,0.5768,0.0039,1555,-0.1575
Georgia,13009,Baldwin,0.5005,0.4875,0.0119,18261,0.013
Georgia,13011,Banks,0.1058,0.8853,0.0089,8805,-0.7795
Georgia,13013,Barrow,0.2755,0.7064,0.0182,37946,-0.4309
Georgia,13015,Bartow,0.2395,0.7462,0.0143,50486,-0.5067
Georgia,13017,Ben Hill,0.3646,0.6263,0.0091,6564,-0.2617
Georgia,13019,Berrien,0.1639,0.8289,0.0072,7744,-0.665
Georgia,13021,Bibb,0.6134,0.3753,0.0112,70763,0.2381
Georgia,13023,Bleckley,0.2298,0.7581,0.0121,5710,-0.5283
Georgia,13025,Brantley,0.0903,0.9024,0.0072,7749,-0.8121
Georgia,13027,Brooks,0.393,0.6001,0.0069,7101,-0.2071
Georgia,13029,Bryan,0.3156,0.667,0.0174,21349,-0.3514
Georgia,13031,Bulloch,0.3736,0.6107,0.0157,30109,-0.2371
Georgia,13033,Burke,0.4874,0.5054,0.0072,10685,-0.018
Georgia,13035,Butts,0.278,0.7138,0.0082,11776,-0.4358
Georgia,13037,Calhoun,0.5746,0.4199,0.0055,2198,0.1547
Georgia,13039,Camden,0.3362,0.6435,0.0203,23698,-0.3073
Georgia,13043,Candler,0.2864,0.7071,0.0065,4431,-0.4207
Georgia,13045,Carroll,0.2979,0.6876,0.0145,54502,-0.3897
Georgia,13047,Catoosa,0.2125,0.7714,0.0162,32626,-0.5589
Georgia,13049,Charlton,0.2419,0.7485,0.0096,4568,-0.5066
Georgia,13051,Chatham,0.5862,0.3988,0.015,133484,0.1874
Georgia,13053,Chattahoochee,0.4216,0.5563,0.0221,1582,-0.1347
Georgia,13055,Chattooga,0.1844,0.8021,0.0134,10053,-0.6177
Georgia,13057,Cherokee,0.2953,0.6875,0.0172,144859,-0.3922
Georgia,13059,Clarke,0.7012,0.281,0.0178,51421,0.4202
Georgia,13061,Clay,0.5508,0.4436,0.0056,1436,0.1072
Georgia,13063,Clayton,0.8494,0.1407,0.0099,112391,0.7087
Georgia,13065,Clinch,0.26,0.7355,0.0045,2862,-0.4755
Georgia,13067,Cobb,0.563,0.4199,0.0171,394022,0.1431
Georgia,13069,Coffee,0.2965,0.6953,0.0082,15214,-0.3988
Georgia,13071,Colquitt,0.2605,0.7321,0.0075,16087,-0.4716
Georgia,13073,Columbia,0.3626,0.6204,0.0171,80620,-0.2578
Georgia,13075,Cook,0.2926,0.6963,0.0111,7037,-0.4037
Georgia,13077,Coweta,0.315,0.6702,0.0148,76845,-0.3552
Georgia,13079,Crawford,0.2647,0.7257,0.0097,6102,-0.461
Georgia,13081,Crisp,0.3711,0.6203,0.0086,8036,-0.2492
Georgia,13083,Dade,0.1693,0.8146,0.0161,7447,-0.6453
Georgia,13085,Dawson,0.1546,0.833,0.0124,16084,-0.6784
Georgia,13087,Decatur,0.4112,0.5809,0.0078,11628,-0.1697
Georgia,13089,DeKalb,0.8309,0.1574,0.0117,370877,0.6735
Georgia,13091,Dodge,0.2691,0.7239,0.0071,8072,-0.4548
Georgia,13093,Dooly,0.4654,0.5258,0.0088,4106,-0.0604
Georgia,13095,Dougherty,0.6962,0.2959,0.008,35290,0.4003
Georgia,13097,Douglas,0.6192,0.3682,0.0126,69139,0.251
Georgia,13099,Early,0.4722,0.5224,0.0054,5188,-0.0502
Georgia,13101,Echols,0.1158,0.871,0.0132,1442,-0.7552
Georgia,13103,Effingham,0.2444,0.7398,0.0158,31579,-0.4954
Georgia,13105,Elbert,0.3138,0.6785,0.0077,9176,-0.3647
Georgia,13107,Emanuel,0.3036,0.6893,0.0072,9507,-0.3857
Georgia,13109,Evans,0.3117,0.6798,0.0085,4248,-0.3681
Georgia,13111,Fannin,0.1731,0.8195,0.0074,14849,-0.6464
Georgia,13113,Fayette,0.4591,0.5271,0.0138,72012,-0.068
Georgia,13115,Floyd,0.2881,0.6988,0.0131,41365,-0.4107
Georgia,13117,Forsyth,0.3262,0.6579,0.0158,129377,-0.3317
Georgia,13119,Franklin,0.148,0.8423,0.0098,10767,-0.6943
Georgia,13121,Fulton,0.7257,0.262,0.0124,523931,0.4637
Georgia,13123,Gilmer,0.1774,0.8125,0.01,16527,-0.6351
Georgia,13125,Glascock,0.099,0.8958,0.0051,1565,-0.7968
Georgia,13127,Glynn,0.3782,0.61,0.0118,41994,-0.2318
Georgia,13129,Gordon,0.1823,0.8071,0.0106,24044,-0.6248
Georgia,13131,Grady,0.338,0.657,0.005,10707,-0.319
Georgia,13133,Greene,0.3634,0.6283,0.0084,11247,-0.2649
Georgia,13135,Gwinnett,0.584,0.4016,0.0144,414350,0.1824
Georgia,13137,Habersham,0.1742,0.8139,0.0119,20442,-0.6397
Georgia,13139,Hall,0.2763,0.7084,0.0153,90602,-0.4321
Georgia,13141,Hancock,0.7166,0.2779,0.0055,4153,0.4387
Georgia,13143,Haralson,0.1257,0.8654,0.0089,14248,-0.7397
Georgia,13145,Harris,0.2728,0.7159,0.0113,20002,-0.4431
Georgia,13147,Hart,0.2479,0.7433,0.0088,12734,-0.4954
Georgia,13149,Heard,0.1528,0.8378,0.0095,5394,-0.685
Georgia,13151,Henry,0.597,0.3923,0.0107,123016,0.2047
Georgia,13153,Houston,0.4306,0.5548,0.0146,74872,-0.1242
Georgia,13155,Irwin,0.2418,0.7519,0.0062,4168,-0.5101
Georgia,13157,Jackson,0.2028,0.7829,0.0144,37685,-0.5801
Georgia,13159,Jasper,0.2303,0.7613,0.0084,7647,-0.531
Georgia,13161,Jeff Davis,0.178,0.8131,0.0088,5774,-0.6351
Georgia,13163,Jefferson,0.5312,0.463,0.0058,7639,0.0682
Georgia,13165,Jenkins,0.3664,0.6255,0.0081,3455,-0.2591
Georgia,13167,Johnson,0.298,0.6951,0.0068,4100,-0.3971
Georgia,13169,Jones,0.3268,0.6653,0.0079,14940,-0.3385
Georgia,13171,Lamar,0.2897,0.6999,0.0104,9045,-0.4102
Georgia,13173,Lanier,0.285,0.7016,0.0134,3576,-0.4166
Georgia,13175,Laurens,0.3552,0.6376,0.0073,22732,-0.2824
Georgia,13177,Lee,0.2726,0.7182,0.0092,16719,-0.4456
Georgia,13179,Liberty,0.6125,0.372,0.0155,21394,0.2405
Georgia,13181,Lincoln,0.3086,0.6837,0.0078,4641,-0.3751
Georgia,13183,Long,0.3595,0.6231,0.0173,5660,-0.2636
Georgia,13185,Lowndes,0.4338,0.554,0.0122,46375,-0.1202
Georgia,13187,Lumpkin,0.2011,0.7824,0.0165,15545,-0.5813
Georgia,13189,McDuffie,0.3986,0.59,0.0114,10456,-0.1914
Georgia,13191,McIntosh,0.3901,0.5998,0.0102,6696,-0.2097
Georgia,13193,Macon,0.6129,0.3824,0.0047,4663,0.2305
Georgia,13195,Madison,0.2282,0.7578,0.0139,14945,-0.5296
Georgia,13197,Marion,0.3618,0.6274,0.0108,3626,-0.2656
Georgia,13199,Meriwether,0.394,0.5996,0.0063,10880,-0.2056
Georgia,13201,Miller,0.2639,0.729,0.0071,2834,-0.4651
Georgia,13205,Mitchell,0.4455,0.5506,0.0039,8963,-0.1051
Georgia,13207,Monroe,0.2812,0.7091,0.0096,15592,-0.4279
Georgia,13209,Montgomery,0.247,0.746,0.0071,3968,-0.499
Georgia,13211,Morgan,0.2863,0.7029,0.0108,11710,-0.4166
Georgia,13213,Murray,0.1495,0.8408,0.0097,15395,-0.6913
Georgia,13215,Muscogee,0.614,0.3739,0.0121,80528,0.2401
Georgia,13217,Newton,0.549,0.4399,0.0111,54263,0.1091
Georgia,13219,Oconee,0.324,0.6587,0.0173,25193,-0.3347
Georgia,13221,Oglethorpe,0.2997,0.6871,0.0131,8138,-0.3874
Georgia,13223,Paulding,0.3476,0.6382,0.0141,85417,-0.2906
Georgia,13225,Peach,0.4717,0.5182,0.01,12554,-0.0465
Georgia,13227,Pickens,0.1645,0.8217,0.0139,17172,-0.6572
Georgia,13229,Pierce,0.1216,0.8729,0.0055,9048,-0.7513
Georgia,13231,Pike,0.1404,0.8513,0.0083,10721,-0.7109
Georgia,13233,Polk,0.2102,0.7809,0.0089,17399,-0.5707
Georgia,13235,Pulaski,0.3014,0.6898,0.0088,4081,-0.3884
Georgia,13237,Putnam,0.2908,0.6992,0.01,11857,-0.4084
Georgia,13239,Quitman,0.4494,0.5461,0.0045,1106,-0.0967
Georgia,13241,Rabun,0.2072,0.7807,0.0121,9574,-0.5735
Georgia,13243,Randolph,0.5438,0.4523,0.0039,3073,0.0915
Georgia,13245,Richmond,0.6789,0.3075,0.0135,87077,0.3714
Georgia,13247,Rockdale,0.6988,0.2911,0.01,44699,0.4077
Georgia,13249,Schley,0.2031,0.7912,0.0057,2275,-0.5881
Georgia,13251,Screven,0.4014,0.5906,0.008,6629,-0.1892
Georgia,13253,Seminole,0.323,0.6721,0.0049,3888,-0.3491
Georgia,13255,Spalding,0.3914,0.5991,0.0095,30219,-0.2077
Georgia,13257,Stephens,0.2008,0.7881,0.0111,11885,-0.5873
Georgia,13259,Stewart,0.594,0.4025,0.0035,1990,0.1915
Georgia,13261,Sumter,0.5197,0.4719,0.0085,12150,0.0478
Georgia,13263,Talbot,0.5999,0.395,0.0051,3524,0.2049
Georgia,13265,Taliaferro,0.6045,0.3879,0.0075,928,0.2166
Georgia,13267,Tattnall,0.2519,0.7395,0.0087,8187,-0.4876
Georgia,13269,Taylor,0.3613,0.6299,0.0088,3842,-0.2686
Georgia,13271,Telfair,0.3433,0.6517,0.0051,4335,-0.3084
Georgia,13273,Terrell,0.538,0.4538,0.0082,4416,0.0842
Georgia,13275,Thomas,0.398,0.5928,0.0091,21877,-0.1948
Georgia,13277,Tift,0.3267,0.6624,0.0109,16280,-0.3357
Georgia,13279,Toombs,0.2692,0.7214,0.0094,10914,-0.4522
Georgia,13281,Towns,0.1943,0.8001,0.0056,7979,-0.6058
Georgia,13283,Treutlen,0.3094,0.6828,0.0078,3077,-0.3734
Georgia,13285,Troup,0.3852,0.6036,0.0112,30057,-0.2184
Georgia,13287,Turner,0.3717,0.6196,0.0087,3791,-0.2479
Georgia,13289,Twiggs,0.4599,0.5333,0.0068,4444,-0.0734
Georgia,13291,Union,0.1799,0.8129,0.0072,15562,-0.633
Georgia,13293,Upson,0.3256,0.6668,0.0076,12907,-0.3412
Georgia,13295,Walker,0.1964,0.7889,0.0147,29374,-0.5925
Georgia,13297,Walton,0.2482,0.7405,0.0113,51098,-0.4923
Georgia,13299,Ware,0.2938,0.6979,0.0082,14189,-0.4041
Georgia,13301,Warren,0.554,0.44,0.006,2650,0.114
Georgia,13303,Washington,0.5003,0.4924,0.0073,9480,0.0079
Georgia,13305,Wayne,0.2103,0.7813,0.0084,12782,-0.571
Georgia,13307,Webster,0.4601,0.5377,0.0022,1391,-0.0776
Georgia,13309,Wheeler,0.3015,0.6928,0.0057,2285,-0.3913
Georgia,13311,White,0.1626,0.8241,0.0134,14831,-0.6615
Georgia,13313,Whitfield,0.2905,0.6975,0.012,36766,-0.407
Georgia,13315,Wilcox,0.2626,0.7325,0.0049,3279,-0.4699
Georgia,13317,Wilkes,0.4293,0.5611,0.0095,5031,-0.1318
Georgia,13319,Wilkinson,0.4348,0.5587,0.0065,4770,-0.1239
Georgia,13321,Worth,0.2579,0.7356,0.0065,9285,-0.4777
Hawaii,15001,Hawaii,0.6688,0.3063,0.0249,87814,0.3625
Hawaii,15003,Honolulu,0.6251,0.3566,0.0183,382114,0.2685
Hawaii,15007,Kauai,0.6336,0.3458,0.0206,33497,0.2878
Hawaii,15009,Maui,0.6659,0.3114,0.0227,71044,0.3545
Idaho,16001,Ada,0.461,0.4998,0.0392,261488,-0.0388
Idaho,16003,Adams,0.2285,0.7506,0.0209,2586,-0.5221
Idaho,16005,Bannock,0.3691,0.5865,0.0445,39783,-0.2174
Idaho,16007,Bear Lake,0.1055,0.8788,0.0157,3316,-0.7733
Idaho,16009,Benewah,0.1964,0.7795,0.0241,4975,-0.5831
Idaho,16011,Bingham,0.2062,0.7649,0.0289,19996,-0.5587
Idaho,16013,Blaine,0.6712,0.3034,0.0254,13289,0.3678
Idaho,16015,Boise,0.2497,0.7227,0.0276,4822,-0.473
Idaho,16017,Bonner,0.3038,0.6716,0.0246,27352,-0.3678
Idaho,16019,Bonneville,0.2638,0.6997,0.0366,54034,-0.4359
Idaho,16021,Boundary,0.1931,0.7815,0.0253,6317,-0.5884
Idaho,16023,Butte,0.1329,0.8495,0.0177,1415,-0.7166
Idaho,16025,Camas,0.2211,0.7522,0.0267,674,-0.5311
Idaho,16027,Canyon,0.2861,0.6827,0.0311,90457,-0.3966
Idaho,16029,Caribou,0.1262,0.8507,0.0231,3416,-0.7245
Idaho,16031,Cassia,0.152,0.8209,0.0271,9632,-0.6689
Idaho,16033,Clark,0.1318,0.8489,0.0193,311,-0.7171
Idaho,16035,Clearwater,0.1985,0.7814,0.0201,4419,-0.5829
Idaho,16037,Custer,0.2202,0.7627,0.0172,2739,-0.5425
Idaho,16039,Elmore,0.2547,0.7095,0.0358,10213,-0.4548
Idaho,16041,Franklin,0.0986,0.8771,0.0243,6664,-0.7785
Idaho,16043,Fremont,0.1485,0.8255,0.026,6721,-0.677
Idaho,16045,Gem,0.1806,0.7965,0.0229,9983,-0.6159
Idaho,16047,Gooding,0.2075,0.7698,0.0226,6052,-0.5623
Idaho,16049,Idaho,0.1624,0.8144,0.0232,9610,-0.652
Idaho,16051,Jefferson,0.1171,0.8532,0.0296,14180,-0.7361
Idaho,16053,Jerome,0.2415,0.7314,0.0272,7840,-0.4899
Idaho,16055,Kootenai,0.2705,0.6991,0.0304,89878,-0.4286
Idaho,16057,Latah,0.4967,0.4596,0.0438,20610,0.0371
Idaho,16059,Lemhi,0.2178,0.758,0.0243,4739,-0.5402
Idaho,16061,Lewis,0.1866,0.7963,0.0171,1870,-0.6097
Idaho,16063,Lincoln,0.2133,0.7568,0.0299,1941,-0.5435
Idaho,16065,Madison,0.1556,0.7912,0.0532,17137,-0.6356
Idaho,16067,Minidoka,0.1939,0.7838,0.0223,7993,-0.5899
Idaho,16069,Nez Perce,0.3186,0.6547,0.0267,20985,-0.3361
Idaho,16071,Oneida,0.1015,0.876,0.0224,2452,-0.7745
Idaho,16073,Owyhee,0.172,0.8052,0.0228,4743,-0.6332
Idaho,16075,Payette,0.1914,0.7847,0.0239,11293,-0.5933
Idaho,16077,Power,0.2803,0.6857,0.034,3086,-0.4054
Idaho,16079,Shoshone,0.2799,0.697,0.0231,6049,-0.4171
Idaho,16081,Teton,0.5215,0.4492,0.0292,6362,0.0723
Idaho,16083,Twin Falls,0.2572,0.7093,0.0335,36512,-0.4521
Idaho,16085,Valley,0.4214,0.5588,0.0198,7063,-0.1374
Idaho,16087,Washington,0.2007,0.777,0.0223,5346,-0.5763
Illinois,17001,Adams,0.2575,0.7224,0.0201,33527,-0.4649
Illinois,17003,Alexander,0.425,0.567,0.008,2621,-0.142
Illinois,17005,Bond,0.2802,0.6889,0.0309,8165,-0.4087
Illinois,17007,Boone,0.4209,0.5543,0.0249,25048,-0.1334
Illinois,17009,Brown,0.1925,0.7648,0.0428,2525,-0.5723
Illinois,17011,Bureau,0.3812,0.5951,0.0237,17494,-0.2139
Illinois,17013,Calhoun,0.2441,0.7378,0.018,2773,-0.4937
Illinois,17015,Carroll,0.3419,0.6352,0.0229,8037,-0.2933
Illinois,17017,Cass,0.3032,0.6806,0.0161,5326,-0.3774
Illinois,17019,Champaign,0.5971,0.3692,0.0337,95573,0.2279
Illinois,17021,Christian,0.2671,0.7124,0.0205,16231,-0.4453
Illinois,17023,Clark,0.2381,0.7439,0.0179,8369,-0.5058
Illinois,17025,Clay,0.1636,0.8159,0.0204,6899,-0.6523
Illinois,17027,Clinton,0.2338,0.7445,0.0217,19214,-0.5107
Illinois,17029,Coles,0.3559,0.6192,0.0249,22668,-0.2633
Illinois,17031,Cook,0.7422,0.2401,0.0177,2325405,0.5021
Illinois,17033,Crawford,0.2332,0.746,0.0208,9441,-0.5128
Illinois,17035,Cumberland,0.1952,0.7866,0.0181,5849,-0.5914
Illinois,17037,DeKalb,0.5135,0.4565,0.03,47989,0.057
Illinois,17039,De Witt,0.2725,0.7006,0.0269,8039,-0.4281
Illinois,17041,Douglas,0.2666,0.7108,0.0226,8760,-0.4442
Illinois,17043,DuPage,0.5766,0.3969,0.0265,487763,0.1797
Illinois,17045,Edgar,0.2298,0.7541,0.0161,8212,-0.5243
Illinois,17047,Edwards,0.1449,0.8412,0.014,3368,-0.6963
Illinois,17049,Effingham,0.1947,0.7864,0.0189,19083,-0.5917
Illinois,17051,Fayette,0.1812,0.7994,0.0194,10076,-0.6182
Illinois,17053,Ford,0.2518,0.7246,0.0237,6967,-0.4728
Illinois,17055,Franklin,0.255,0.7297,0.0154,18669,-0.4747
Illinois,17057,Fulton,0.3888,0.59,0.0212,16724,-0.2012
Illinois,17059,Gallatin,0.2325,0.7548,0.0127,2675,-0.5223
Illinois,17061,Greene,0.2163,0.7648,0.0189,6237,-0.5485
Illinois,17063,Grundy,0.3598,0.6175,0.0227,26756,-0.2577
Illinois,17065,Hamilton,0.1906,0.7939,0.0155,4323,-0.6033
Illinois,17067,Hancock,0.2462,0.7344,0.0194,9403,-0.4882
Illinois,17069,Hardin,0.2077,0.7821,0.0102,2162,-0.5744
Illinois,17071,Henderson,0.3247,0.6548,0.0205,3656,-0.3301
Illinois,17073,Henry,0.3812,0.5953,0.0235,25701,-0.2141
Illinois,17075,Iroquois,0.2071,0.7745,0.0184,14043,-0.5674
Illinois,17077,Jackson,0.4922,0.4794,0.0285,22718,0.0128
Illinois,17079,Jasper,0.1803,0.8045,0.0152,5586,-0.6242
Illinois,17081,Jefferson,0.2643,0.7155,0.0202,17436,-0.4512
Illinois,17083,Jersey,0.2476,0.7284,0.024,11960,-0.4808
Illinois,17085,Jo Daviess,0.4079,0.5721,0.02,12525,-0.1642
Illinois,17087,Johnson,0.1986,0.7843,0.0171,6450,-0.5857
Illinois,17089,Kane,0.5614,0.4174,0.0213,231876,0.144
Illinois,17091,Kankakee,0.4051,0.5702,0.0247,50040,-0.1651
Illinois,17093,Kendall,0.5166,0.4593,0.0241,64205,0.0573
Illinois,17095,Knox,0.4612,0.5175,0.0214,23208,-0.0563
Illinois,17097,Lake,0.6078,0.3682,0.024,335675,0.2396
Illinois,17099,LaSalle,0.418,0.5609,0.0211,53687,-0.1429
Illinois,17101,Lawrence,0.221,0.7608,0.0182,6422,-0.5398
Illinois,17103,Lee,0.3897,0.5858,0.0245,16440,-0.1961
Illinois,17105,Livingston,0.2681,0.7092,0.0227,17214,-0.4411
Illinois,17107,Logan,0.2881,0.6855,0.0263,13327,-0.3974
Illinois,17109,McDonough,0.405,0.57,0.025,12327,-0.165
Illinois,17111,McHenry,0.4749,0.4998,0.0253,164578,-0.0249
Illinois,17113,McLean,0.5027,0.4635,0.0338,87387,0.0392
Illinois,17115,Macon,0.4007,0.5772,0.0222,49534,-0.1765
Illinois,17117,Macoupin,0.306,0.6711,0.0229,24070,-0.3651
Illinois,17119,Madison,0.4204,0.5527,0.0268,137558,-0.1323
Illinois,17121,Marion,0.2586,0.7247,0.0167,17494,-0.4661
Illinois,17123,Marshall,0.316,0.6615,0.0225,6345,-0.3455
Illinois,17125,Mason,0.2926,0.6859,0.0215,6785,-0.3933
Illinois,17127,Massac,0.253,0.7329,0.0141,6818,-0.4799
Illinois,17129,Menard,0.2908,0.6851,0.0242,6954,-0.3943
Illinois,17131,Mercer,0.368,0.6078,0.0242,8914,-0.2398
Illinois,17133,Monroe,0.3098,0.6669,0.0233,21206,-0.3571
Illinois,17135,Montgomery,0.2838,0.6936,0.0227,13761,-0.4098
Illinois,17137,Morgan,0.3311,0.6489,0.02,15333,-0.3178
Illinois,17139,Moultrie,0.246,0.7348,0.0192,6756,-0.4888
Illinois,17141,Ogle,0.3579,0.6169,0.0252,26340,-0.259
Illinois,17143,Peoria,0.519,0.4555,0.0255,83973,0.0635
Illinois,17145,Perry,0.2594,0.7261,0.0145,10071,-0.4667
Illinois,17147,Piatt,0.3379,0.6343,0.0278,9851,-0.2964
Illinois,17149,Pike,0.1863,0.795,0.0187,7965,-0.6087
Illinois,17151,Pope,0.199,0.7914,0.0097,2176,-0.5924
Illinois,17153,Pulaski,0.3387,0.6458,0.0156,2631,-0.3071
Illinois,17155,Putnam,0.3941,0.587,0.0189,3395,-0.1929
Illinois,17157,Randolph,0.2409,0.7429,0.0162,14910,-0.502
Illinois,17159,Richland,0.2266,0.7539,0.0196,8077,-0.5273
Illinois,17161,Rock Island,0.5481,0.4272,0.0247,66947,0.1209
Illinois,17163,St. Clair,0.5317,0.4447,0.0236,128505,0.087
Illinois,17165,Saline,0.2515,0.7307,0.0178,11089,-0.4792
Illinois,17167,Sangamon,0.4652,0.5087,0.0261,105142,-0.0435
Illinois,17169,Schuyler,0.2726,0.7078,0.0197,3918,-0.4352
Illinois,17171,Scott,0.2085,0.7707,0.0208,2743,-0.5622
Illinois,17173,Shelby,0.2067,0.778,0.0153,12115,-0.5713
Illinois,17175,Stark,0.2824,0.6944,0.0232,2886,-0.412
Illinois,17177,Stephenson,0.4095,0.5663,0.0242,22111,-0.1568
Illinois,17179,Tazewell,0.3583,0.6137,0.0281,69276,-0.2554
Illinois,17181,Union,0.2896,0.6919,0.0184,8904,-0.4023
Illinois,17183,Vermilion,0.3262,0.655,0.0188,31642,-0.3288
Illinois,17185,Wabash,0.2235,0.7557,0.0209,5607,-0.5322
Illinois,17187,Warren,0.39,0.5901,0.0199,7924,-0.2001
Illinois,17189,Washington,0.2072,0.772,0.0208,7921,-0.5648
Illinois,17191,Wayne,0.1397,0.8443,0.016,8499,-0.7046
Illinois,17193,White,0.2041,0.7793,0.0166,7431,-0.5752
Illinois,17195,Whiteside,0.4467,0.5295,0.0238,27433,-0.0828
Illinois,17197,Will,0.5311,0.448,0.0209,346266,0.0831
Illinois,17199,Williamson,0.3026,0.676,0.0214,33730,-0.3734
Illinois,17201,Winnebago,0.4998,0.4749,0.0253,128160,0.0249
Illinois,17203,Woodford,0.2865,0.6883,0.0253,21502,-0.4018
Indiana,18001,Adams,0.2273,0.7505,0.0223,14239,-0.5232
Indiana,18003,Allen,0.4316,0.5431,0.0253,169560,-0.1115
Indiana,18005,Bartholomew,0.3563,0.6174,0.0263,36300,-0.2611
Indiana,18007,Benton,0.2452,0.7307,0.0241,4115,-0.4855
Indiana,18009,Blackford,0.2568,0.7169,0.0263,5358,-0.4601
Indiana,18011,Boone,0.3942,0.578,0.0277,38668,-0.1838
Indiana,18013,Brown,0.338,0.6432,0.0187,8981,-0.3052
Indiana,18015,Carroll,0.2338,0.7448,0.0214,9514,-0.511
Indiana,18017,Cass,0.2832,0.6943,0.0225,15198,-0.4111
Indiana,18019,Clark,0.3978,0.5799,0.0223,58057,-0.1821
Indiana,18021,Clay,0.2078,0.7735,0.0187,12281,-0.5657
Indiana,18023,Clinton,0.2593,0.7202,0.0205,12961,-0.4609
Indiana,18025,Crawford,0.2738,0.7039,0.0222,4948,-0.4301
Indiana,18027,Daviess,0.1812,0.7999,0.0189,11971,-0.6187
Indiana,18029,Dearborn,0.2141,0.7678,0.0181,25434,-0.5537
Indiana,18031,Decatur,0.1982,0.7782,0.0236,12304,-0.58
Indiana,18033,DeKalb,0.2526,0.7243,0.023,19656,-0.4717
Indiana,18035,Delaware,0.4235,0.5549,0.0215,48342,-0.1314
Indiana,18037,Dubois,0.2885,0.6894,0.0221,21806,-0.4009
Indiana,18039,Elkhart,0.3499,0.6295,0.0206,74618,-0.2796
Indiana,18041,Fayette,0.2205,0.7643,0.0152,10146,-0.5438
Indiana,18043,Floyd,0.4179,0.5585,0.0236,41899,-0.1406
Indiana,18045,Fountain,0.2038,0.7699,0.0263,7993,-0.5661
Indiana,18047,Franklin,0.1778,0.8064,0.0158,12018,-0.6286
Indiana,18049,Fulton,0.2493,0.7318,0.0189,9147,-0.4825
Indiana,18051,Gibson,0.2489,0.7312,0.0199,16161,-0.4823
Indiana,18053,Grant,0.2943,0.681,0.0247,27230,-0.3867
Indiana,18055,Greene,0.2289,0.7498,0.0213,14807,-0.5209
Indiana,18057,Hamilton,0.4543,0.5221,0.0236,194577,-0.0678
Indiana,18059,Hancock,0.2997,0.674,0.0262,43020,-0.3743
Indiana,18061,Harrison,0.264,0.7198,0.0162,20236,-0.4558
Indiana,18063,Hendricks,0.3676,0.6065,0.0259,88705,-0.2389
Indiana,18065,Henry,0.2632,0.7143,0.0225,21061,-0.4511
Indiana,18067,Howard,0.3274,0.651,0.0216,40630,-0.3236
Indiana,18069,Huntington,0.2381,0.7357,0.0262,17870,-0.4976
Indiana,18071,Jackson,0.2236,0.7566,0.0198,19238,-0.533
Indiana,18073,Jasper,0.2454,0.7356,0.019,15475,-0.4902
Indiana,18075,Jay,0.2275,0.7514,0.0211,8466,-0.5239
Indiana,18077,Jefferson,0.3212,0.656,0.0228,14730,-0.3348
Indiana,18079,Jennings,0.2055,0.7729,0.0216,12278,-0.5674
Indiana,18081,Johnson,0.3179,0.6583,0.0237,77802,-0.3404
Indiana,18083,Knox,0.2537,0.7272,0.0191,16028,-0.4735
Indiana,18085,Kosciusko,0.2331,0.7385,0.0285,35884,-0.5054
Indiana,18087,LaGrange,0.2211,0.7614,0.0176,10652,-0.5403
Indiana,18089,Lake,0.5667,0.4165,0.0168,220330,0.1502
Indiana,18091,LaPorte,0.4532,0.5254,0.0214,49483,-0.0722
Indiana,18093,Lawrence,0.2354,0.7404,0.0242,21071,-0.505
Indiana,18095,Madison,0.3763,0.6016,0.0222,51890,-0.2253
Indiana,18097,Marion,0.6335,0.343,0.0235,391134,0.2905
Indiana,18099,Marshall,0.2863,0.6938,0.0199,19953,-0.4075
Indiana,18101,Martin,0.1961,0.7816,0.0223,5155,-0.5855
Indiana,18103,Miami,0.2232,0.7538,0.023,14493,-0.5306
Indiana,18105,Monroe,0.6312,0.3495,0.0193,63151,0.2817
Indiana,18107,Montgomery,0.245,0.7361,0.019,17198,-0.4911
Indiana,18109,Morgan,0.2148,0.7596,0.0256,36221,-0.5448
Indiana,18111,Newton,0.2283,0.7478,0.0239,6609,-0.5195
Indiana,18113,Noble,0.2425,0.7387,0.0188,19217,-0.4962
Indiana,18115,Ohio,0.237,0.756,0.007,3164,-0.519
Indiana,18117,Orange,0.2515,0.7273,0.0213,8844,-0.4758
Indiana,18119,Owen,0.244,0.7347,0.0213,9917,-0.4907
Indiana,18121,Parke,0.214,0.769,0.0169,7022,-0.555
Indiana,18123,Perry,0.3666,0.6118,0.0216,8737,-0.2452
Indiana,18125,Pike,0.2273,0.7537,0.019,6225,-0.5264
Indiana,18127,Porter,0.4581,0.5187,0.0232,86768,-0.0606
Indiana,18129,Posey,0.2876,0.6938,0.0186,13273,-0.4062
Indiana,18131,Pulaski,0.2517,0.7304,0.0179,5813,-0.4787
